4399,1,4401,1
4400,2,4401,1
4402,1,4403,2
4402,1,4404,1
4403,2,4404,1
4405,1,4406,2
4405,1,4407,1
4406,2,4407,1
4408,1,4409,2
4408,1,4410,1
4409,2,4410,1
4411,1,4412,2
4411,1,4413,1
4412,2,4413,1
4414,1,4415,2
4414,1,4416,1
4415,2,4416,1
4417,1,4418,2
4417,1,4419,1
4418,2,4419,1
4420,1,4421,2
4420,1,4422,1
4421,2,4422,1
4423,1,4424,2
4423,1,4425,1
4424,2,4425,1
4426,1,4427,2
4426,1,4428,1
4427,2,4428,1
4429,1,4430,2
4429,1,4431,1
4430,2,4431,1
4432,1,4433,2
4432,1,4434,1
4433,2,4434,1
4435,1,4436,2
4435,1,4437,1
4436,2,4437,1
4438,1,4439,2
4438,1,4440,1
4439,2,4440,1
4441,1,4442,2
4441,1,4443,1
4442,2,4443,1
4444,1,4445,2
4444,1,4446,1
4445,2,4446,1
4447,1,4448,2
4447,1,4449,1
4448,2,4449,1
4450,1,4451,2
4450,1,4452,1
4451,2,4452,1
4453,1,4454,2
4453,1,4455,1
4454,2,4455,1
4456,1,4457,2
4456,1,4458,1
4457,2,4458,1
4459,1,4460,2
4459,1,4461,1
4460,2,4461,1
4462,1,4463,2
4462,1,4464,1
4463,2,4464,1
4465,1,4466,2
4465,1,4467,1
4466,2,4467,1
4468,1,4469,2
4468,1,4470,1
4469,2,4470,1
4471,1,4472,2
4471,1,4473,1
4472,2,4473,1
4474,1,4475,2
4474,1,4476,1
4475,2,4476,1
4477,1,4478,2
4477,1,4479,1
4478,2,4479,1
4480,1,4481,2
4480,1,4482,1
4481,2,4482,1
4483,1,4484,2
4483,1,4485,1
4484,2,4485,1
4486,1,4487,2
4486,1,4488,1
4487,2,4488,1
4489,1,4490,2
4489,1,4491,1
4490,2,4491,1
4492,1,4493,2
4492,1,4494,1
4493,2,4494,1
4495,1,4496,2
4495,1,4497,1
4496,2,4497,1
4498,1,4499,2
4498,1,4500,1
4499,2,4500,1
4501,1,4502,2
4501,1,4503,1
4502,2,4503,1
4504,1,4505,2
4504,1,4506,1
4505,2,4506,1
4507,1,4508,2
4507,1,4509,1
4508,2,4509,1
4510,1,4511,2
4510,1,4512,1
4511,2,4512,1
4513,1,4514,2
4513,1,4515,1
4514,2,4515,1
4516,1,4517,2
4516,1,4518,1
4517,2,4518,1
4519,1,4520,2
4519,1,4521,1
4520,2,4521,1
4522,1,4523,2
4522,1,4524,1
4523,2,4524,1
4525,1,4526,2
4525,1,4527,1
4526,2,4527,1
4528,1,4529,2
4528,1,4530,1
4529,2,4530,1
4531,1,4532,2
4531,1,4533,1
4532,2,4533,1
4534,1,4535,2
4534,1,4536,1
4535,2,4536,1
4537,1,4538,2
4537,1,4539,1
4538,2,4539,1
4540,1,4541,2
4540,1,4542,1
4541,2,4542,1
4543,1,4544,2
4543,1,4545,1
4544,2,4545,1
4546,1,4547,2
4546,1,4548,1
4547,2,4548,1
4549,1,4550,2
4549,1,4551,1
4550,2,4551,1
4552,1,4553,2
4552,1,4554,1
4553,2,4554,1
4555,1,4556,2
4555,1,4557,1
4556,2,4557,1
4558,1,4559,2
4558,1,4560,1
4559,2,4560,1
4561,1,4562,2
4561,1,4563,1
4562,2,4563,1
4564,1,4565,2
4564,1,4566,1
4565,2,4566,1
4567,1,4568,2
4567,1,4569,1
4568,2,4569,1
4570,1,4571,2
4570,1,4572,1
4571,2,4572,1
4573,1,4574,2
4573,1,4575,1
4574,2,4575,1
4576,1,4577,2
4576,1,4578,1
4577,2,4578,1
4579,1,4580,2
4579,1,4581,1
4580,2,4581,1
4582,1,4583,2
4582,1,4584,1
4583,2,4584,1
4585,1,4586,2
4585,1,4587,1
4586,2,4587,1
4588,1,4589,2
4588,1,4590,1
4589,2,4590,1
4591,1,4592,2
4591,1,4593,1
4592,2,4593,1
4594,1,4595,2
4594,1,4596,1
4595,2,4596,1
4597,1,4598,2
4597,1,4599,1
4598,2,4599,1
4600,1,4601,2
4600,1,4602,1
4601,2,4602,1
4603,1,4604,2
4603,1,4605,1
4604,2,4605,1
4606,1,4607,2
4606,1,4608,1
4607,2,4608,1
4609,1,4610,2
4609,1,4611,1
4610,2,4611,1
4612,1,4613,2
4612,1,4614,1
4613,2,4614,1
4615,1,4616,2
4615,1,4617,1
4616,2,4617,1
4618,1,4619,2
4618,1,4620,1
4619,2,4620,1
4621,1,4622,2
4621,1,4623,1
4622,2,4623,1
4624,1,4625,2
4624,1,4626,1
4625,2,4626,1
4627,1,4628,2
4627,1,4629,1
4628,2,4629,1
4630,1,4631,2
4630,1,4632,1
4631,2,4632,1
4633,1,4634,2
4633,1,4635,1
4634,2,4635,1
4636,1,4637,2
4636,1,4638,1
4637,2,4638,1
4639,1,4640,2
4639,1,4641,1
4640,2,4641,1
4642,1,4643,2
4642,1,4644,1
4643,2,4644,1
4645,1,4646,2
4645,1,4647,1
4646,2,4647,1
4648,1,4649,2
4648,1,4650,1
4649,2,4650,1
4651,1,4652,2
4651,1,4653,1
4652,2,4653,1
4654,1,4655,2
4654,1,4656,1
4655,2,4656,1
4657,1,4658,2
4657,1,4659,1
4658,2,4659,1
4660,1,4661,2
4660,1,4662,1
4661,2,4662,1
4663,1,4664,2
4663,1,4665,1
4664,2,4665,1
4666,1,4667,2
4666,1,4668,1
4667,2,4668,1
4669,1,4670,2
4669,1,4671,1
4670,2,4671,1
4672,1,4673,2
4672,1,4674,1
4673,2,4674,1
4675,1,4676,2
4675,1,4677,1
4676,2,4677,1
4678,1,4679,2
4678,1,4680,1
4679,2,4680,1
4681,1,4682,2
4681,1,4683,1
4682,2,4683,1
4684,1,4685,2
4684,1,4686,1
4685,2,4686,1
4687,1,4688,2
4687,1,4689,1
4688,2,4689,1
4690,1,4691,2
4690,1,4692,1
4691,2,4692,1
4693,1,4694,2
4693,1,4695,1
4694,2,4695,1
4696,1,4697,2
4696,1,4698,1
4697,2,4698,1
4699,1,4700,2
4699,1,4701,1
4700,2,4701,1
4702,1,4703,2
4702,1,4704,1
4703,2,4704,1
4705,1,4706,2
4705,1,4707,1
4706,2,4707,1
4708,1,4709,2
4708,1,4710,1
4709,2,4710,1
4711,1,4712,2
4711,1,4713,1
4712,2,4713,1
4714,1,4715,2
4714,1,4716,1
4715,2,4716,1
4717,1,4718,2
4717,1,4719,1
4718,2,4719,1
4720,1,4721,2
4720,1,4722,1
4721,2,4722,1
4723,1,4724,2
4723,1,4725,1
4724,2,4725,1
4726,1,4727,2
4726,1,4728,1
4727,2,4728,1
4729,1,4730,2
4729,1,4731,1
4730,2,4731,1
4732,1,4733,2
4732,1,4734,1
4733,2,4734,1
4735,1,4736,2
4735,1,4737,1
4736,2,4737,1
4738,1,4739,2
4738,1,4740,1
4739,2,4740,1
4741,1,4742,2
4741,1,4743,1
4742,2,4743,1
4744,1,4745,2
4744,1,4746,1
4745,2,4746,1
4747,1,4748,2
4747,1,4749,1
4748,2,4749,1
4750,1,4751,2
4750,1,4752,1
4751,2,4752,1
4753,1,4754,2
4753,1,4755,1
4754,2,4755,1
4756,1,4757,2
4756,1,4758,1
4757,2,4758,1
4759,1,4760,2
4759,1,4761,1
4760,2,4761,1
4762,1,4763,2
4762,1,4764,1
4763,2,4764,1
4765,1,4766,2
4765,1,4767,1
4766,2,4767,1
4768,1,4769,2
4768,1,4770,1
4769,2,4770,1
4771,1,4772,2
4771,1,4773,1
4772,2,4773,1
4774,1,4775,2
4774,1,4776,1
4775,2,4776,1
4777,1,4778,2
4777,1,4779,1
4778,2,4779,1
4780,1,4781,2
4780,1,4782,1
4781,2,4782,1
4783,1,4784,2
4783,1,4785,1
4784,2,4785,1
4786,1,4787,2
4786,1,4788,1
4787,2,4788,1
4789,1,4790,2
4789,1,4791,1
4790,2,4791,1
4792,1,4793,2
4792,1,4794,1
4793,2,4794,1
4795,1,4796,2
4795,1,4797,1
4796,2,4797,1
4798,1,4799,2
4798,1,4800,1
4799,2,4800,1
4801,1,4802,2
4801,1,4803,1
4802,2,4803,1
4804,1,4805,2
4804,1,4806,1
4805,2,4806,1
4807,1,4808,2
4807,1,4809,1
4808,2,4809,1
4810,1,4811,2
4810,1,4812,1
4811,2,4812,1
4813,1,4814,2
4813,1,4815,1
4814,2,4815,1
4816,1,4817,2
4816,1,4818,1
4817,2,4818,1
4819,1,4820,2
4819,1,4821,1
4820,2,4821,1
4822,1,4823,2
4822,1,4824,1
4823,2,4824,1
4825,1,4826,2
4825,1,4827,1
4826,2,4827,1
4828,1,4829,2
4828,1,4830,1
4829,2,4830,1
4831,1,4832,2
4831,1,4833,1
4832,2,4833,1
4834,1,4835,2
4834,1,4836,1
4835,2,4836,1
4837,1,4838,2
4837,1,4839,1
4838,2,4839,1
4840,1,4841,2
4840,1,4842,1
4841,2,4842,1
4843,1,4844,2
4843,1,4845,1
4844,2,4845,1
4846,1,4847,2
4846,1,4848,1
4847,2,4848,1
4849,1,4850,2
4849,1,4851,1
4850,2,4851,1
4852,1,4853,2
4852,1,4854,1
4853,2,4854,1
4855,1,4856,2
4855,1,4857,1
4856,2,4857,1
4858,1,4859,2
4858,1,4860,1
4859,2,4860,1
4861,1,4862,2
4861,1,4863,1
4862,2,4863,1
4864,1,4865,2
4864,1,4866,1
4865,2,4866,1
4867,1,4868,2
4867,1,4869,1
4868,2,4869,1
4870,1,4871,2
4870,1,4872,1
4871,2,4872,1
4873,1,4874,2
4873,1,4875,1
4874,2,4875,1
4876,1,4877,2
4876,1,4878,1
4877,2,4878,1
4879,1,4880,2
4879,1,4881,1
4880,2,4881,1
4882,1,4883,2
4882,1,4884,1
4883,2,4884,1
4885,1,4886,2
4885,1,4887,1
4886,2,4887,1
4888,1,4889,2
4888,1,4890,1
4889,2,4890,1
4891,1,4892,2
4891,1,4893,1
4892,2,4893,1
4894,1,4895,2
4894,1,4896,1
4895,2,4896,1
4897,1,4898,2
4897,1,4899,1
4898,2,4899,1
4900,1,4901,2
4900,1,4902,1
4901,2,4902,1
4903,1,4904,2
4903,1,4905,1
4904,2,4905,1
4906,1,4907,2
4906,1,4908,1
4907,2,4908,1
4909,1,4910,2
4909,1,4911,1
4910,2,4911,1
4912,1,4913,2
4912,1,4914,1
4913,2,4914,1
4915,1,4916,2
4915,1,4917,1
4916,2,4917,1
4918,1,4919,2
4918,1,4920,1
4919,2,4920,1
4921,1,4922,2
4921,1,4923,1
4922,2,4923,1
4924,1,4925,2
4924,1,4926,1
4925,2,4926,1
4927,1,4928,2
4927,1,4929,1
4928,2,4929,1
4930,1,4931,2
4930,1,4932,1
4931,2,4932,1
4933,1,4934,2
4933,1,4935,1
4934,2,4935,1
4936,1,4937,2
4936,1,4938,1
4937,2,4938,1
4939,1,4940,2
4939,1,4941,1
4940,2,4941,1
4942,1,4943,2
4942,1,4944,1
4943,2,4944,1
4945,1,4946,2
4945,1,4947,1
4946,2,4947,1
4948,1,4949,2
4948,1,4950,1
4949,2,4950,1
4951,1,4952,2
4951,1,4953,1
4952,2,4953,1
4954,1,4955,2
4954,1,4956,1
4955,2,4956,1
4957,1,4958,2
4957,1,4959,1
4958,2,4959,1
4960,1,4961,2
4960,1,4962,1
4961,2,4962,1
4963,1,4964,2
4963,1,4965,1
4964,2,4965,1
4966,1,4967,2
4966,1,4968,1
4967,2,4968,1
4969,1,4970,2
4969,1,4971,1
4970,2,4971,1
4972,1,4973,2
4972,1,4974,1
4973,2,4974,1
4975,1,4976,2
4975,1,4977,1
4976,2,4977,1
4978,1,4979,2
4978,1,4980,1
4979,2,4980,1
4981,1,4982,2
4981,1,4983,1
4982,2,4983,1
4984,1,4985,2
4984,1,4986,1
4985,2,4986,1
4987,1,4988,2
4987,1,4989,1
4988,2,4989,1
4990,1,4991,2
4990,1,4992,1
4991,2,4992,1
4993,1,4994,2
4993,1,4995,1
4994,2,4995,1
4996,1,4997,2
4996,1,4998,1
4997,2,4998,1
4999,1,5000,2
4999,1,5001,1
5000,2,5001,1
5002,1,5003,2
5002,1,5004,1
5003,2,5004,1
5005,1,5006,2
5005,1,5007,1
5006,2,5007,1
5008,1,5009,2
5008,1,5010,1
5009,2,5010,1
5011,1,5012,2
5011,1,5013,1
5012,2,5013,1
5014,1,5015,2
5014,1,5016,1
5015,2,5016,1
5017,1,5018,2
5017,1,5019,1
5018,2,5019,1
5020,1,5021,2
5020,1,5022,1
5021,2,5022,1
5023,1,5024,2
5023,1,5025,1
5024,2,5025,1
5026,1,5027,2
5026,1,5028,1
5027,2,5028,1
5029,1,5030,2
5029,1,5031,1
5030,2,5031,1
5032,1,5033,2
5032,1,5034,1
5033,2,5034,1
5035,1,5036,2
5035,1,5037,1
5036,2,5037,1
5038,1,5039,2
5038,1,5040,1
5039,2,5040,1
5041,1,5042,2
5041,1,5043,1
5042,2,5043,1
5044,1,5045,2
5044,1,5046,1
5045,2,5046,1
5047,1,5048,2
5047,1,5049,1
5048,2,5049,1
5050,1,5051,2
5050,1,5052,1
5051,2,5052,1
5053,1,5054,2
5053,1,5055,1
5054,2,5055,1
5056,1,5057,2
5056,1,5058,1
5057,2,5058,1
5059,1,5060,2
5059,1,5061,1
5060,2,5061,1
5062,1,5063,2
5062,1,5064,1
5063,2,5064,1
5065,1,5066,2
5065,1,5067,1
5066,2,5067,1
5068,1,5069,2
5068,1,5070,1
5069,2,5070,1
5071,1,5072,2
5071,1,5073,1
5072,2,5073,1
5074,1,5075,2
5074,1,5076,1
5075,2,5076,1
5077,1,5078,2
5077,1,5079,1
5078,2,5079,1
5080,1,5081,2
5080,1,5082,1
5081,2,5082,1
5083,1,5084,2
5083,1,5085,1
5084,2,5085,1
5086,1,5087,2
5086,1,5088,1
5087,2,5088,1
5089,1,5090,2
5089,1,5091,1
5090,2,5091,1
5092,1,5093,2
5092,1,5094,1
5093,2,5094,1
5095,1,5096,2
5095,1,5097,1
5096,2,5097,1
5098,1,5099,2
5098,1,5100,1
5099,2,5100,1
5101,1,5102,2
5101,1,5103,1
5102,2,5103,1
5104,1,5105,2
5104,1,5106,1
5105,2,5106,1
5107,1,5108,2
5107,1,5109,1
5108,2,5109,1
5110,1,5111,2
5110,1,5112,1
5111,2,5112,1
5113,1,5114,2
5113,1,5115,1
5114,2,5115,1
5116,1,5117,2
5116,1,5118,1
5117,2,5118,1
5119,1,5120,2
5119,1,5121,1
5120,2,5121,1
5122,1,5123,2
5122,1,5124,1
5123,2,5124,1
5125,1,5126,2
5125,1,5127,1
5126,2,5127,1
5128,1,5129,2
5128,1,5130,1
5129,2,5130,1
5131,1,5132,2
5131,1,5133,1
5132,2,5133,1
5134,1,5135,2
5134,1,5136,1
5135,2,5136,1
5137,1,5138,2
5137,1,5139,1
5138,2,5139,1
5140,1,5141,2
5140,1,5142,1
5141,2,5142,1
5143,1,5144,2
5143,1,5145,1
5144,2,5145,1
5146,1,5147,2
5146,1,5148,1
5147,2,5148,1
5149,1,5150,2
5149,1,5151,1
5150,2,5151,1
5152,1,5153,2
5152,1,5154,1
5153,2,5154,1
5155,1,5156,2
5155,1,5157,1
5156,2,5157,1
5158,1,5159,2
5158,1,5160,1
5159,2,5160,1
5161,1,5162,2
5161,1,5163,1
5162,2,5163,1
5164,1,5165,2
5164,1,5166,1
5165,2,5166,1
5167,1,5168,2
5167,1,5169,1
5168,2,5169,1
5170,1,5171,2
5170,1,5172,1
5171,2,5172,1
5173,1,5174,2
5173,1,5175,1
5174,2,5175,1
5176,1,5177,2
5176,1,5178,1
5177,2,5178,1
5179,1,5180,2
5179,1,5181,1
5180,2,5181,1
5182,1,5183,2
5182,1,5184,1
5183,2,5184,1
5185,1,5186,2
5185,1,5187,1
5186,2,5187,1
5188,1,5189,2
5188,1,5190,1
5189,2,5190,1
5191,1,5192,2
5191,1,5193,1
5192,2,5193,1
5194,1,5195,2
5194,1,5196,1
5195,2,5196,1
5197,1,5198,2
5197,1,5199,1
5198,2,5199,1
5200,1,5201,2
5200,1,5202,1
5201,2,5202,1
5203,1,5204,2
5203,1,5205,1
5204,2,5205,1
5206,1,5207,2
5206,1,5208,1
5207,2,5208,1
5209,1,5210,2
5209,1,5211,1
5210,2,5211,1
5212,1,5213,2
5212,1,5214,1
5213,2,5214,1
5215,1,5216,2
5215,1,5217,1
5216,2,5217,1
5218,1,5219,2
5218,1,5220,1
5219,2,5220,1
5221,1,5222,2
5221,1,5223,1
5222,2,5223,1
5224,1,5225,2
5224,1,5226,1
5225,2,5226,1
5227,1,5228,2
5227,1,5229,1
5228,2,5229,1
5230,1,5231,2
5230,1,5232,1
5231,2,5232,1
5233,1,5234,2
5233,1,5235,1
5234,2,5235,1
5236,1,5237,2
5236,1,5238,1
5237,2,5238,1
5239,1,5240,2
5239,1,5241,1
5240,2,5241,1
5242,1,5243,2
5242,1,5244,1
5243,2,5244,1
5245,1,5246,2
5245,1,5247,1
5246,2,5247,1
5248,1,5249,2
5248,1,5250,1
5249,2,5250,1
5251,1,5252,2
5251,1,5253,1
5252,2,5253,1
5254,1,5255,2
5254,1,5256,1
5255,2,5256,1
5257,1,5258,2
5257,1,5259,1
5258,2,5259,1
5260,1,5261,2
5260,1,5262,1
5261,2,5262,1
5263,1,5264,2
5263,1,5265,1
5264,2,5265,1
5266,1,5267,2
5266,1,5268,1
5267,2,5268,1
5269,1,5270,2
5269,1,5271,1
5270,2,5271,1
5272,1,5273,2
5272,1,5274,1
5273,2,5274,1
5275,1,5276,2
5275,1,5277,1
5276,2,5277,1
5278,1,5279,2
5278,1,5280,1
5279,2,5280,1
5281,1,5282,2
5281,1,5283,1
5282,2,5283,1
5284,1,5285,2
5284,1,5286,1
5285,2,5286,1
5287,1,5288,2
5287,1,5289,1
5288,2,5289,1
5290,1,5291,2
5290,1,5292,1
5291,2,5292,1
5293,1,5294,2
5293,1,5295,1
5294,2,5295,1
5296,1,5297,2
5296,1,5298,1
5297,2,5298,1
5299,1,5300,2
5299,1,5301,1
5300,2,5301,1
5302,1,5303,2
5302,1,5304,1
5303,2,5304,1
5305,1,5306,2
5305,1,5307,1
5306,2,5307,1
5308,1,5309,2
5308,1,5310,1
5309,2,5310,1
5311,1,5312,2
5311,1,5313,1
5312,2,5313,1
5314,1,5315,2
5314,1,5316,1
5315,2,5316,1
5317,1,5318,2
5317,1,5319,1
5318,2,5319,1
5320,1,5321,2
5320,1,5322,1
5321,2,5322,1
5323,1,5324,2
5323,1,5325,1
5324,2,5325,1
5326,1,5327,2
5326,1,5328,1
5327,2,5328,1
5329,1,5330,2
5329,1,5331,1
5330,2,5331,1
5332,1,5333,2
5332,1,5334,1
5333,2,5334,1
5335,1,5336,2
5335,1,5337,1
5336,2,5337,1
5338,1,5339,2
5338,1,5340,1
5339,2,5340,1
5341,1,5342,2
5341,1,5343,1
5342,2,5343,1
5344,1,5345,2
5344,1,5346,1
5345,2,5346,1
5347,1,5348,2
5347,1,5349,1
5348,2,5349,1
5350,1,5351,2
5350,1,5352,1
5351,2,5352,1
5353,1,5354,2
5353,1,5355,1
5354,2,5355,1
5356,1,5357,2
5356,1,5358,1
5357,2,5358,1
5359,1,5360,2
5359,1,5361,1
5360,2,5361,1
5362,1,5363,2
5362,1,5364,1
5363,2,5364,1
5365,1,5366,2
5365,1,5367,1
5366,2,5367,1
5368,1,5369,2
5368,1,5370,1
5369,2,5370,1
5371,1,5372,2
5371,1,5373,1
5372,2,5373,1
5374,1,5375,2
5374,1,5376,1
5375,2,5376,1
5377,1,5378,2
5377,1,5379,1
5378,2,5379,1
5380,1,5381,2
5380,1,5382,1
5381,2,5382,1
5383,1,5384,2
5383,1,5385,1
5384,2,5385,1
5386,1,5387,2
5386,1,5388,1
5387,2,5388,1
5389,1,5390,2
5389,1,5391,1
5390,2,5391,1
5392,1,5393,2
5392,1,5394,1
5393,2,5394,1
5395,1,5396,2
5395,1,5397,1
5396,2,5397,1
5398,1,5399,2
5398,1,5400,1
5399,2,5400,1
5401,1,5402,2
5401,1,5403,1
5402,2,5403,1
5404,1,5405,2
5404,1,5406,1
5405,2,5406,1
5407,1,5408,2
5407,1,5409,1
5408,2,5409,1
5410,1,5411,2
5410,1,5412,1
5411,2,5412,1
5413,1,5414,2
5413,1,5415,1
5414,2,5415,1
5416,1,5417,2
5416,1,5418,1
5417,2,5418,1
5419,1,5420,2
5419,1,5421,1
5420,2,5421,1
5422,1,5423,2
5422,1,5424,1
5423,2,5424,1
5425,1,5426,2
5425,1,5427,1
5426,2,5427,1
5428,1,5429,2
5428,1,5430,1
5429,2,5430,1
5431,1,5432,2
5431,1,5433,1
5432,2,5433,1
5434,1,5435,2
5434,1,5436,1
5435,2,5436,1
5437,1,5438,2
5437,1,5439,1
5438,2,5439,1
5440,1,5441,2
5440,1,5442,1
5441,2,5442,1
5443,1,5444,2
5443,1,5445,1
5444,2,5445,1
5446,1,5447,2
5446,1,5448,1
5447,2,5448,1
5449,1,5450,2
5449,1,5451,1
5450,2,5451,1
5452,1,5453,2
5452,1,5454,1
5453,2,5454,1
5455,1,5456,2
5455,1,5457,1
5456,2,5457,1
5458,1,5459,2
5458,1,5460,1
5459,2,5460,1
5461,1,5462,2
5461,1,5463,1
5462,2,5463,1
5464,1,5465,2
5464,1,5466,1
5465,2,5466,1
5467,1,5468,2
5467,1,5469,1
5468,2,5469,1
5470,1,5471,2
5470,1,5472,1
5471,2,5472,1
5473,1,5474,2
5473,1,5475,1
5474,2,5475,1
5476,1,5477,2
5476,1,5478,1
5477,2,5478,1
5479,1,5480,2
5479,1,5481,1
5480,2,5481,1
5482,1,5483,2
5482,1,5484,1
5483,2,5484,1
5485,1,5486,2
5485,1,5487,1
5486,2,5487,1
5488,1,5489,2
5488,1,5490,1
5489,2,5490,1
5491,1,5492,2
5491,1,5493,1
5492,2,5493,1
5494,1,5495,2
5494,1,5496,1
5495,2,5496,1
5497,1,5498,2
5497,1,5499,1
5498,2,5499,1
5500,1,5501,2
5500,1,5502,1
5501,2,5502,1
5503,1,5504,2
5503,1,5505,1
5504,2,5505,1
5506,1,5507,2
5506,1,5508,1
5507,2,5508,1
5509,1,5510,2
5509,1,5511,1
5510,2,5511,1
5512,1,5513,2
5512,1,5514,1
5513,2,5514,1
5515,1,5516,2
5515,1,5517,1
5516,2,5517,1
5518,1,5519,2
5518,1,5520,1
5519,2,5520,1
5521,1,5522,2
5521,1,5523,1
5522,2,5523,1
5524,1,5525,2
5524,1,5526,1
5525,2,5526,1
5527,1,5528,2
5527,1,5529,1
5528,2,5529,1
5530,1,5531,2
5530,1,5532,1
5531,2,5532,1
5533,1,5534,2
5533,1,5535,1
5534,2,5535,1
5536,1,5537,2
5536,1,5538,1
5537,2,5538,1
5539,1,5540,2
5539,1,5541,1
5540,2,5541,1
5542,1,5543,2
5542,1,5544,1
5543,2,5544,1
5545,1,5546,2
5545,1,5547,1
5546,2,5547,1
5548,1,5549,2
5548,1,5550,1
5549,2,5550,1
5551,1,5552,2
5551,1,5553,1
5552,2,5553,1
5554,1,5555,2
5554,1,5556,1
5555,2,5556,1
5557,1,5558,2
5557,1,5559,1
5558,2,5559,1
5560,1,5561,2
5560,1,5562,1
5561,2,5562,1
5563,1,5564,2
5563,1,5565,1
5564,2,5565,1
5566,1,5567,2
5566,1,5568,1
5567,2,5568,1
5569,1,5570,2
5569,1,5571,1
5570,2,5571,1
5572,1,5573,2
5572,1,5574,1
5573,2,5574,1
5575,1,5576,2
5575,1,5577,1
5576,2,5577,1
5578,1,5579,2
5578,1,5580,1
5579,2,5580,1
5581,1,5582,2
5581,1,5583,1
5582,2,5583,1
5584,1,5585,2
5584,1,5586,1
5585,2,5586,1
5587,1,5588,2
5587,1,5589,1
5588,2,5589,1
5590,1,5591,2
5590,1,5592,1
5591,2,5592,1
5593,1,5594,2
5593,1,5595,1
5594,2,5595,1
5596,1,5597,2
5596,1,5598,1
5597,2,5598,1
5599,1,5600,2
5599,1,5601,1
5600,2,5601,1
5602,1,5603,2
5602,1,5604,1
5603,2,5604,1
5605,1,5606,2
5605,1,5607,1
5606,2,5607,1
5608,1,5609,2
5608,1,5610,1
5609,2,5610,1
5611,1,5612,2
5611,1,5613,1
5612,2,5613,1
5614,1,5615,2
5614,1,5616,1
5615,2,5616,1
5617,1,5618,2
5617,1,5619,1
5618,2,5619,1
5620,1,5621,2
5620,1,5622,1
5621,2,5622,1
5623,1,5624,2
5623,1,5625,1
5624,2,5625,1
5626,1,5627,2
5626,1,5628,1
5627,2,5628,1
5629,1,5630,2
5629,1,5631,1
5630,2,5631,1
5632,1,5633,2
5632,1,5634,1
5633,2,5634,1
5635,1,5636,2
5635,1,5637,1
5636,2,5637,1
5638,1,5639,2
5638,1,5640,1
5639,2,5640,1
5641,1,5642,2
5641,1,5643,1
5642,2,5643,1
5644,1,5645,2
5644,1,5646,1
5645,2,5646,1
5647,1,5648,2
5647,1,5649,1
5648,2,5649,1
5650,1,5651,2
5650,1,5652,1
5651,2,5652,1
5653,1,5654,2
5653,1,5655,1
5654,2,5655,1
5656,1,5657,2
5656,1,5658,1
5657,2,5658,1
5659,1,5660,2
5659,1,5661,1
5660,2,5661,1
5662,1,5663,2
5662,1,5664,1
5663,2,5664,1
5665,1,5666,2
5665,1,5667,1
5666,2,5667,1
5668,1,5669,2
5668,1,5670,1
5669,2,5670,1
5671,1,5672,2
5671,1,5673,1
5672,2,5673,1
5674,1,5675,2
5674,1,5676,1
5675,2,5676,1
5677,1,5678,2
5677,1,5679,1
5678,2,5679,1
5680,1,5681,2
5680,1,5682,1
5681,2,5682,1
5683,1,5684,2
5683,1,5685,1
5684,2,5685,1
5686,1,5687,2
5686,1,5688,1
5687,2,5688,1
5689,1,5690,2
5689,1,5691,1
5690,2,5691,1
5692,1,5693,2
5692,1,5694,1
5693,2,5694,1
5695,1,5696,2
5695,1,5697,1
5696,2,5697,1
5698,1,5699,2
5698,1,5700,1
5699,2,5700,1
5701,1,5702,2
5701,1,5703,1
5702,2,5703,1
5704,1,5705,2
5704,1,5706,1
5705,2,5706,1
5707,1,5708,2
5707,1,5709,1
5708,2,5709,1
5710,1,5711,2
5710,1,5712,1
5711,2,5712,1
5713,1,5714,2
5713,1,5715,1
5714,2,5715,1
5716,1,5717,2
5716,1,5718,1
5717,2,5718,1
5719,1,5720,2
5719,1,5721,1
5720,2,5721,1
5722,1,5723,2
5722,1,5724,1
5723,2,5724,1
5725,1,5726,2
5725,1,5727,1
5726,2,5727,1
5728,1,5729,2
5728,1,5730,1
5729,2,5730,1
5731,1,5732,2
5731,1,5733,1
5732,2,5733,1
5734,1,5735,2
5734,1,5736,1
5735,2,5736,1
5737,1,5738,2
5737,1,5739,1
5738,2,5739,1
5740,1,5741,2
5740,1,5742,1
5741,2,5742,1
5743,1,5744,2
5743,1,5745,1
5744,2,5745,1
5746,1,5747,2
5746,1,5748,1
5747,2,5748,1
5749,1,5750,2
5749,1,5751,1
5750,2,5751,1
5752,1,5753,2
5752,1,5754,1
5753,2,5754,1
5755,1,5756,2
5755,1,5757,1
5756,2,5757,1
5758,1,5759,2
5758,1,5760,1
5759,2,5760,1
5761,1,5762,2
5761,1,5763,1
5762,2,5763,1
5764,1,5765,2
5764,1,5766,1
5765,2,5766,1
5767,1,5768,2
5767,1,5769,1
5768,2,5769,1
5770,1,5771,2
5770,1,5772,1
5771,2,5772,1
5773,1,5774,2
5773,1,5775,1
5774,2,5775,1
5776,1,5777,2
5776,1,5778,1
5777,2,5778,1
5779,1,5780,2
5779,1,5781,1
5780,2,5781,1
5782,1,5783,2
5782,1,5784,1
5783,2,5784,1
5785,1,5786,2
5785,1,5787,1
5786,2,5787,1
5788,1,5789,2
5788,1,5790,1
5789,2,5790,1
5791,1,5792,2
5791,1,5793,1
5792,2,5793,1
5794,1,5795,2
5794,1,5796,1
5795,2,5796,1
5797,1,5798,2
5797,1,5799,1
5798,2,5799,1
