11435,2,11436,1
11437,1,11438,2
11437,1,11439,1
11438,2,11439,1
11440,1,11441,2
11440,1,11442,1
11441,2,11442,1
11443,1,11444,2
11443,1,11445,1
11444,2,11445,1
11446,1,11447,2
11446,1,11448,1
11447,2,11448,1
11449,1,11450,2
11449,1,11451,1
11450,2,11451,1
11452,1,11453,2
11452,1,11454,1
11453,2,11454,1
11455,1,11456,2
11455,1,11457,1
11456,2,11457,1
11458,1,11459,2
11458,1,11460,1
11459,2,11460,1
11461,1,11462,2
11461,1,11463,1
11462,2,11463,1
11464,1,11465,2
11464,1,11466,1
11465,2,11466,1
11467,1,11468,2
11467,1,11469,1
11468,2,11469,1
11470,1,11471,2
11470,1,11472,1
11471,2,11472,1
11473,1,11474,2
11473,1,11475,1
11474,2,11475,1
11476,1,11477,2
11476,1,11478,1
11477,2,11478,1
11479,1,11480,2
11479,1,11481,1
11480,2,11481,1
11482,1,11483,2
11482,1,11484,1
11483,2,11484,1
11485,1,11486,2
11485,1,11487,1
11486,2,11487,1
11488,1,11489,2
11488,1,11490,1
11489,2,11490,1
11491,1,11492,2
11491,1,11493,1
11492,2,11493,1
11494,1,11495,2
11494,1,11496,1
11495,2,11496,1
11497,1,11498,2
11497,1,11499,1
11498,2,11499,1
11500,1,11501,2
11500,1,11502,1
11501,2,11502,1
11503,1,11504,2
11503,1,11505,1
11504,2,11505,1
11506,1,11507,2
11506,1,11508,1
11507,2,11508,1
11509,1,11510,2
11509,1,11511,1
11510,2,11511,1
11512,1,11513,2
11512,1,11514,1
11513,2,11514,1
11515,1,11516,2
11515,1,11517,1
11516,2,11517,1
11518,1,11519,2
11518,1,11520,1
11519,2,11520,1
11521,1,11522,2
11521,1,11523,1
11522,2,11523,1
11524,1,11525,2
11524,1,11526,1
11525,2,11526,1
11527,1,11528,2
11527,1,11529,1
11528,2,11529,1
11530,1,11531,2
11530,1,11532,1
11531,2,11532,1
11533,1,11534,2
11533,1,11535,1
11534,2,11535,1
11536,1,11537,2
11536,1,11538,1
11537,2,11538,1
11539,1,11540,2
11539,1,11541,1
11540,2,11541,1
11542,1,11543,2
11542,1,11544,1
11543,2,11544,1
11545,1,11546,2
11545,1,11547,1
11546,2,11547,1
11548,1,11549,2
11548,1,11550,1
11549,2,11550,1
11551,1,11552,2
11551,1,11553,1
11552,2,11553,1
11554,1,11555,2
11554,1,11556,1
11555,2,11556,1
11557,1,11558,2
11557,1,11559,1
11558,2,11559,1
11560,1,11561,2
11560,1,11562,1
11561,2,11562,1
11563,1,11564,2
11563,1,11565,1
11564,2,11565,1
11566,1,11567,2
11566,1,11568,1
11567,2,11568,1
11569,1,11570,2
11569,1,11571,1
11570,2,11571,1
11572,1,11573,2
11572,1,11574,1
11573,2,11574,1
11575,1,11576,2
11575,1,11577,1
11576,2,11577,1
11578,1,11579,2
11578,1,11580,1
11579,2,11580,1
11581,1,11582,2
11581,1,11583,1
11582,2,11583,1
11584,1,11585,2
11584,1,11586,1
11585,2,11586,1
11587,1,11588,2
11587,1,11589,1
11588,2,11589,1
11590,1,11591,2
11590,1,11592,1
11591,2,11592,1
11593,1,11594,2
11593,1,11595,1
11594,2,11595,1
11596,1,11597,2
11596,1,11598,1
11597,2,11598,1
11599,1,11600,2
11599,1,11601,1
11600,2,11601,1
11602,1,11603,2
11602,1,11604,1
11603,2,11604,1
11605,1,11606,2
11605,1,11607,1
11606,2,11607,1
11608,1,11609,2
11608,1,11610,1
11609,2,11610,1
11611,1,11612,2
11611,1,11613,1
11612,2,11613,1
11614,1,11615,2
11614,1,11616,1
11615,2,11616,1
11617,1,11618,2
11617,1,11619,1
11618,2,11619,1
11620,1,11621,2
11620,1,11622,1
11621,2,11622,1
11623,1,11624,2
11623,1,11625,1
11624,2,11625,1
11626,1,11627,2
11626,1,11628,1
11627,2,11628,1
11629,1,11630,2
11629,1,11631,1
11630,2,11631,1
11632,1,11633,2
11632,1,11634,1
11633,2,11634,1
11635,1,11636,2
11635,1,11637,1
11636,2,11637,1
11638,1,11639,2
11638,1,11640,1
11639,2,11640,1
11641,1,11642,2
11641,1,11643,1
11642,2,11643,1
11644,1,11645,2
11644,1,11646,1
11645,2,11646,1
11647,1,11648,2
11647,1,11649,1
11648,2,11649,1
11650,1,11651,2
11650,1,11652,1
11651,2,11652,1
11653,1,11654,2
11653,1,11655,1
11654,2,11655,1
11656,1,11657,2
11656,1,11658,1
11657,2,11658,1
11659,1,11660,2
11659,1,11661,1
11660,2,11661,1
11662,1,11663,2
11662,1,11664,1
11663,2,11664,1
11665,1,11666,2
11665,1,11667,1
11666,2,11667,1
11668,1,11669,2
11668,1,11670,1
11669,2,11670,1
11671,1,11672,2
11671,1,11673,1
11672,2,11673,1
11674,1,11675,2
11674,1,11676,1
11675,2,11676,1
11677,1,11678,2
11677,1,11679,1
11678,2,11679,1
11680,1,11681,2
11680,1,11682,1
11681,2,11682,1
11683,1,11684,2
11683,1,11685,1
11684,2,11685,1
11686,1,11687,2
11686,1,11688,1
11687,2,11688,1
11689,1,11690,2
11689,1,11691,1
11690,2,11691,1
11692,1,11693,2
11692,1,11694,1
11693,2,11694,1
11695,1,11696,2
11695,1,11697,1
11696,2,11697,1
11698,1,11699,2
11698,1,11700,1
11699,2,11700,1
11701,1,11702,2
11701,1,11703,1
11702,2,11703,1
11704,1,11705,2
11704,1,11706,1
11705,2,11706,1
11707,1,11708,2
11707,1,11709,1
11708,2,11709,1
11710,1,11711,2
11710,1,11712,1
11711,2,11712,1
11713,1,11714,2
11713,1,11715,1
11714,2,11715,1
11716,1,11717,2
11716,1,11718,1
11717,2,11718,1
11719,1,11720,2
11719,1,11721,1
11720,2,11721,1
11722,1,11723,2
11722,1,11724,1
11723,2,11724,1
11725,1,11726,2
11725,1,11727,1
11726,2,11727,1
11728,1,11729,2
11728,1,11730,1
11729,2,11730,1
11731,1,11732,2
11731,1,11733,1
11732,2,11733,1
11734,1,11735,2
11734,1,11736,1
11735,2,11736,1
11737,1,11738,2
11737,1,11739,1
11738,2,11739,1
11740,1,11741,2
11740,1,11742,1
11741,2,11742,1
11743,1,11744,2
11743,1,11745,1
11744,2,11745,1
11746,1,11747,2
11746,1,11748,1
11747,2,11748,1
11749,1,11750,2
11749,1,11751,1
11750,2,11751,1
11752,1,11753,2
11752,1,11754,1
11753,2,11754,1
11755,1,11756,2
11755,1,11757,1
11756,2,11757,1
11758,1,11759,2
11758,1,11760,1
11759,2,11760,1
11761,1,11762,2
11761,1,11763,1
11762,2,11763,1
11764,1,11765,2
11764,1,11766,1
11765,2,11766,1
11767,1,11768,2
11767,1,11769,1
11768,2,11769,1
11770,1,11771,2
11770,1,11772,1
11771,2,11772,1
11773,1,11774,2
11773,1,11775,1
11774,2,11775,1
11776,1,11777,2
11776,1,11778,1
11777,2,11778,1
11779,1,11780,2
11779,1,11781,1
11780,2,11781,1
11782,1,11783,2
11782,1,11784,1
11783,2,11784,1
11785,1,11786,2
11785,1,11787,1
11786,2,11787,1
11788,1,11789,2
11788,1,11790,1
11789,2,11790,1
11791,1,11792,2
11791,1,11793,1
11792,2,11793,1
11794,1,11795,2
11794,1,11796,1
11795,2,11796,1
11797,1,11798,2
11797,1,11799,1
11798,2,11799,1
11800,1,11801,2
11800,1,11802,1
11801,2,11802,1
11803,1,11804,2
11803,1,11805,1
11804,2,11805,1
11806,1,11807,2
11806,1,11808,1
11807,2,11808,1
11809,1,11810,2
11809,1,11811,1
11810,2,11811,1
11812,1,11813,2
11812,1,11814,1
11813,2,11814,1
11815,1,11816,2
11815,1,11817,1
11816,2,11817,1
11818,1,11819,2
11818,1,11820,1
11819,2,11820,1
11821,1,11822,2
11821,1,11823,1
11822,2,11823,1
11824,1,11825,2
11824,1,11826,1
11825,2,11826,1
11827,1,11828,2
11827,1,11829,1
11828,2,11829,1
11830,1,11831,2
11830,1,11832,1
11831,2,11832,1
11833,1,11834,2
11833,1,11835,1
11834,2,11835,1
11836,1,11837,2
11836,1,11838,1
11837,2,11838,1
11839,1,11840,2
11839,1,11841,1
11840,2,11841,1
11842,1,11843,2
11842,1,11844,1
11843,2,11844,1
11845,1,11846,2
11845,1,11847,1
11846,2,11847,1
11848,1,11849,2
11848,1,11850,1
11849,2,11850,1
11851,1,11852,2
11851,1,11853,1
11852,2,11853,1
11854,1,11855,2
11854,1,11856,1
11855,2,11856,1
11857,1,11858,2
11857,1,11859,1
11858,2,11859,1
11860,1,11861,2
11860,1,11862,1
11861,2,11862,1
11863,1,11864,2
11863,1,11865,1
11864,2,11865,1
11866,1,11867,2
11866,1,11868,1
11867,2,11868,1
11869,1,11870,2
11869,1,11871,1
11870,2,11871,1
11872,1,11873,2
11872,1,11874,1
11873,2,11874,1
11875,1,11876,2
11875,1,11877,1
11876,2,11877,1
11878,1,11879,2
11878,1,11880,1
11879,2,11880,1
11881,1,11882,2
11881,1,11883,1
11882,2,11883,1
11884,1,11885,2
11884,1,11886,1
11885,2,11886,1
11887,1,11888,2
11887,1,11889,1
11888,2,11889,1
11890,1,11891,2
11890,1,11892,1
11891,2,11892,1
11893,1,11894,2
11893,1,11895,1
11894,2,11895,1
11896,1,11897,2
11896,1,11898,1
11897,2,11898,1
11899,1,11900,2
11899,1,11901,1
11900,2,11901,1
11902,1,11903,2
11902,1,11904,1
11903,2,11904,1
11905,1,11906,2
11905,1,11907,1
11906,2,11907,1
11908,1,11909,2
11908,1,11910,1
11909,2,11910,1
11911,1,11912,2
11911,1,11913,1
11912,2,11913,1
11914,1,11915,2
11914,1,11916,1
11915,2,11916,1
11917,1,11918,2
11917,1,11919,1
11918,2,11919,1
11920,1,11921,2
11920,1,11922,1
11921,2,11922,1
11923,1,11924,2
11923,1,11925,1
11924,2,11925,1
11926,1,11927,2
11926,1,11928,1
11927,2,11928,1
11929,1,11930,2
11929,1,11931,1
11930,2,11931,1
11932,1,11933,2
11932,1,11934,1
11933,2,11934,1
11935,1,11936,2
11935,1,11937,1
11936,2,11937,1
11938,1,11939,2
11938,1,11940,1
11939,2,11940,1
11941,1,11942,2
11941,1,11943,1
11942,2,11943,1
11944,1,11945,2
11944,1,11946,1
11945,2,11946,1
11947,1,11948,2
11947,1,11949,1
11948,2,11949,1
11950,1,11951,2
11950,1,11952,1
11951,2,11952,1
11953,1,11954,2
11953,1,11955,1
11954,2,11955,1
11956,1,11957,2
11956,1,11958,1
11957,2,11958,1
11959,1,11960,2
11959,1,11961,1
11960,2,11961,1
11962,1,11963,2
11962,1,11964,1
11963,2,11964,1
11965,1,11966,2
11965,1,11967,1
11966,2,11967,1
11968,1,11969,2
11968,1,11970,1
11969,2,11970,1
11971,1,11972,2
11971,1,11973,1
11972,2,11973,1
11974,1,11975,2
11974,1,11976,1
11975,2,11976,1
11977,1,11978,2
11977,1,11979,1
11978,2,11979,1
11980,1,11981,2
11980,1,11982,1
11981,2,11982,1
11983,1,11984,2
11983,1,11985,1
11984,2,11985,1
11986,1,11987,2
11986,1,11988,1
11987,2,11988,1
11989,1,11990,2
11989,1,11991,1
11990,2,11991,1
11992,1,11993,2
11992,1,11994,1
11993,2,11994,1
11995,1,11996,2
11995,1,11997,1
11996,2,11997,1
11998,1,11999,2
11998,1,12000,1
11999,2,12000,1
12001,1,12002,2
12001,1,12003,1
12002,2,12003,1
12004,1,12005,2
12004,1,12006,1
12005,2,12006,1
12007,1,12008,2
12007,1,12009,1
12008,2,12009,1
12010,1,12011,2
12010,1,12012,1
12011,2,12012,1
12013,1,12014,2
12013,1,12015,1
12014,2,12015,1
12016,1,12017,2
12016,1,12018,1
12017,2,12018,1
12019,1,12020,2
12019,1,12021,1
12020,2,12021,1
12022,1,12023,2
12022,1,12024,1
12023,2,12024,1
12025,1,12026,2
12025,1,12027,1
12026,2,12027,1
12028,1,12029,2
12028,1,12030,1
12029,2,12030,1
12031,1,12032,2
12031,1,12033,1
12032,2,12033,1
12034,1,12035,2
12034,1,12036,1
12035,2,12036,1
12037,1,12038,2
12037,1,12039,1
12038,2,12039,1
12040,1,12041,2
12040,1,12042,1
12041,2,12042,1
12043,1,12044,2
12043,1,12045,1
12044,2,12045,1
12046,1,12047,2
12046,1,12048,1
12047,2,12048,1
12049,1,12050,2
12049,1,12051,1
12050,2,12051,1
12052,1,12053,2
12052,1,12054,1
12053,2,12054,1
12055,1,12056,2
12055,1,12057,1
12056,2,12057,1
12058,1,12059,2
12058,1,12060,1
12059,2,12060,1
12061,1,12062,2
12061,1,12063,1
12062,2,12063,1
12064,1,12065,2
12064,1,12066,1
12065,2,12066,1
12067,1,12068,2
12067,1,12069,1
12068,2,12069,1
12070,1,12071,2
12070,1,12072,1
12071,2,12072,1
12073,1,12074,2
12073,1,12075,1
12074,2,12075,1
12076,1,12077,2
12076,1,12078,1
12077,2,12078,1
12079,1,12080,2
12079,1,12081,1
12080,2,12081,1
12082,1,12083,2
12082,1,12084,1
12083,2,12084,1
12085,1,12086,2
12085,1,12087,1
12086,2,12087,1
12088,1,12089,2
12088,1,12090,1
12089,2,12090,1
12091,1,12092,2
12091,1,12093,1
12092,2,12093,1
12094,1,12095,2
12094,1,12096,1
12095,2,12096,1
12097,1,12098,2
12097,1,12099,1
12098,2,12099,1
12100,1,12101,2
12100,1,12102,1
12101,2,12102,1
12103,1,12104,2
12103,1,12105,1
12104,2,12105,1
12106,1,12107,2
12106,1,12108,1
12107,2,12108,1
12109,1,12110,2
12109,1,12111,1
12110,2,12111,1
12112,1,12113,2
12112,1,12114,1
12113,2,12114,1
12115,1,12116,2
12115,1,12117,1
12116,2,12117,1
12118,1,12119,2
12118,1,12120,1
12119,2,12120,1
12121,1,12122,2
12121,1,12123,1
12122,2,12123,1
12124,1,12125,2
12124,1,12126,1
12125,2,12126,1
12127,1,12128,2
12127,1,12129,1
12128,2,12129,1
12130,1,12131,2
12130,1,12132,1
12131,2,12132,1
12133,1,12134,2
12133,1,12135,1
12134,2,12135,1
12136,1,12137,2
12136,1,12138,1
12137,2,12138,1
12139,1,12140,2
12139,1,12141,1
12140,2,12141,1
12142,1,12143,2
12142,1,12144,1
12143,2,12144,1
12145,1,12146,2
12145,1,12147,1
12146,2,12147,1
12148,1,12149,2
12148,1,12150,1
12149,2,12150,1
12151,1,12152,2
12151,1,12153,1
12152,2,12153,1
12154,1,12155,2
12154,1,12156,1
12155,2,12156,1
12157,1,12158,2
12157,1,12159,1
12158,2,12159,1
12160,1,12161,2
12160,1,12162,1
12161,2,12162,1
12163,1,12164,2
12163,1,12165,1
12164,2,12165,1
12166,1,12167,2
12166,1,12168,1
12167,2,12168,1
12169,1,12170,2
12169,1,12171,1
12170,2,12171,1
12172,1,12173,2
12172,1,12174,1
12173,2,12174,1
12175,1,12176,2
12175,1,12177,1
12176,2,12177,1
12178,1,12179,2
12178,1,12180,1
12179,2,12180,1
12181,1,12182,2
12181,1,12183,1
12182,2,12183,1
12184,1,12185,2
12184,1,12186,1
12185,2,12186,1
12187,1,12188,2
12187,1,12189,1
12188,2,12189,1
12190,1,12191,2
12190,1,12192,1
12191,2,12192,1
12193,1,12194,2
12193,1,12195,1
12194,2,12195,1
12196,1,12197,2
12196,1,12198,1
12197,2,12198,1
12199,1,12200,2
12199,1,12201,1
12200,2,12201,1
12202,1,12203,2
12202,1,12204,1
12203,2,12204,1
12205,1,12206,2
12205,1,12207,1
12206,2,12207,1
12208,1,12209,2
12208,1,12210,1
12209,2,12210,1
12211,1,12212,2
12211,1,12213,1
12212,2,12213,1
12214,1,12215,2
12214,1,12216,1
12215,2,12216,1
12217,1,12218,2
12217,1,12219,1
12218,2,12219,1
12220,1,12221,2
12220,1,12222,1
12221,2,12222,1
12223,1,12224,2
12223,1,12225,1
12224,2,12225,1
12226,1,12227,2
12226,1,12228,1
12227,2,12228,1
12229,1,12230,2
12229,1,12231,1
12230,2,12231,1
12232,1,12233,2
12232,1,12234,1
12233,2,12234,1
12235,1,12236,2
12235,1,12237,1
12236,2,12237,1
12238,1,12239,2
12238,1,12240,1
12239,2,12240,1
12241,1,12242,2
12241,1,12243,1
12242,2,12243,1
12244,1,12245,2
12244,1,12246,1
12245,2,12246,1
12247,1,12248,2
12247,1,12249,1
12248,2,12249,1
12250,1,12251,2
12250,1,12252,1
12251,2,12252,1
12253,1,12254,2
12253,1,12255,1
12254,2,12255,1
12256,1,12257,2
12256,1,12258,1
12257,2,12258,1
12259,1,12260,2
12259,1,12261,1
12260,2,12261,1
12262,1,12263,2
12262,1,12264,1
12263,2,12264,1
12265,1,12266,2
12265,1,12267,1
12266,2,12267,1
12268,1,12269,2
12268,1,12270,1
12269,2,12270,1
12271,1,12272,2
12271,1,12273,1
12272,2,12273,1
12274,1,12275,2
12274,1,12276,1
12275,2,12276,1
12277,1,12278,2
12277,1,12279,1
12278,2,12279,1
12280,1,12281,2
12280,1,12282,1
12281,2,12282,1
12283,1,12284,2
12283,1,12285,1
12284,2,12285,1
12286,1,12287,2
12286,1,12288,1
12287,2,12288,1
12289,1,12290,2
12289,1,12291,1
12290,2,12291,1
12292,1,12293,2
12292,1,12294,1
12293,2,12294,1
12295,1,12296,2
12295,1,12297,1
12296,2,12297,1
12298,1,12299,2
12298,1,12300,1
12299,2,12300,1
12301,1,12302,2
12301,1,12303,1
12302,2,12303,1
12304,1,12305,2
12304,1,12306,1
12305,2,12306,1
12307,1,12308,2
12307,1,12309,1
12308,2,12309,1
12310,1,12311,2
12310,1,12312,1
12311,2,12312,1
12313,1,12314,2
12313,1,12315,1
12314,2,12315,1
12316,1,12317,2
12316,1,12318,1
12317,2,12318,1
12319,1,12320,2
12319,1,12321,1
12320,2,12321,1
12322,1,12323,2
12322,1,12324,1
12323,2,12324,1
12325,1,12326,2
12325,1,12327,1
12326,2,12327,1
12328,1,12329,2
12328,1,12330,1
12329,2,12330,1
12331,1,12332,2
12331,1,12333,1
12332,2,12333,1
12334,1,12335,2
12334,1,12336,1
12335,2,12336,1
12337,1,12338,2
12337,1,12339,1
12338,2,12339,1
12340,1,12341,2
12340,1,12342,1
12341,2,12342,1
12343,1,12344,2
12343,1,12345,1
12344,2,12345,1
12346,1,12347,2
12346,1,12348,1
12347,2,12348,1
12349,1,12350,2
12349,1,12351,1
12350,2,12351,1
12352,1,12353,2
12352,1,12354,1
12353,2,12354,1
12355,1,12356,2
12355,1,12357,1
12356,2,12357,1
12358,1,12359,2
12358,1,12360,1
12359,2,12360,1
12361,1,12362,2
12361,1,12363,1
12362,2,12363,1
12364,1,12365,2
12364,1,12366,1
12365,2,12366,1
12367,1,12368,2
12367,1,12369,1
12368,2,12369,1
12370,1,12371,2
12370,1,12372,1
12371,2,12372,1
12373,1,12374,2
12373,1,12375,1
12374,2,12375,1
12376,1,12377,2
12376,1,12378,1
12377,2,12378,1
12379,1,12380,2
12379,1,12381,1
12380,2,12381,1
12382,1,12383,2
12382,1,12384,1
12383,2,12384,1
12385,1,12386,2
12385,1,12387,1
12386,2,12387,1
12388,1,12389,2
12388,1,12390,1
12389,2,12390,1
12391,1,12392,2
12391,1,12393,1
12392,2,12393,1
12394,1,12395,2
12394,1,12396,1
12395,2,12396,1
12397,1,12398,2
12397,1,12399,1
12398,2,12399,1
12400,1,12401,2
12400,1,12402,1
12401,2,12402,1
12403,1,12404,2
12403,1,12405,1
12404,2,12405,1
12406,1,12407,2
12406,1,12408,1
12407,2,12408,1
12409,1,12410,2
12409,1,12411,1
12410,2,12411,1
12412,1,12413,2
12412,1,12414,1
12413,2,12414,1
12415,1,12416,2
12415,1,12417,1
12416,2,12417,1
12418,1,12419,2
12418,1,12420,1
12419,2,12420,1
12421,1,12422,2
12421,1,12423,1
12422,2,12423,1
12424,1,12425,2
12424,1,12426,1
12425,2,12426,1
12427,1,12428,2
12427,1,12429,1
12428,2,12429,1
12430,1,12431,2
12430,1,12432,1
12431,2,12432,1
12433,1,12434,2
12433,1,12435,1
12434,2,12435,1
12436,1,12437,2
12436,1,12438,1
12437,2,12438,1
12439,1,12440,2
12439,1,12441,1
12440,2,12441,1
12442,1,12443,2
12442,1,12444,1
12443,2,12444,1
12445,1,12446,2
12445,1,12447,1
12446,2,12447,1
12448,1,12449,2
12448,1,12450,1
12449,2,12450,1
12451,1,12452,2
12451,1,12453,1
12452,2,12453,1
12454,1,12455,2
12454,1,12456,1
12455,2,12456,1
12457,1,12458,2
12457,1,12459,1
12458,2,12459,1
12460,1,12461,2
12460,1,12462,1
12461,2,12462,1
12463,1,12464,2
12463,1,12465,1
12464,2,12465,1
12466,1,12467,2
12466,1,12468,1
12467,2,12468,1
12469,1,12470,2
12469,1,12471,1
12470,2,12471,1
12472,1,12473,2
12472,1,12474,1
12473,2,12474,1
12475,1,12476,2
12475,1,12477,1
12476,2,12477,1
12478,1,12479,2
12478,1,12480,1
12479,2,12480,1
12481,1,12482,2
12481,1,12483,1
12482,2,12483,1
12484,1,12485,2
12484,1,12486,1
12485,2,12486,1
12487,1,12488,2
12487,1,12489,1
12488,2,12489,1
12490,1,12491,2
12490,1,12492,1
12491,2,12492,1
12493,1,12494,2
12493,1,12495,1
12494,2,12495,1
12496,1,12497,2
12496,1,12498,1
12497,2,12498,1
12499,1,12500,2
12499,1,12501,1
12500,2,12501,1
12502,1,12503,2
12502,1,12504,1
12503,2,12504,1
12505,1,12506,2
12505,1,12507,1
12506,2,12507,1
12508,1,12509,2
12508,1,12510,1
12509,2,12510,1
12511,1,12512,2
12511,1,12513,1
12512,2,12513,1
12514,1,12515,2
12514,1,12516,1
12515,2,12516,1
12517,1,12518,2
12517,1,12519,1
12518,2,12519,1
12520,1,12521,2
12520,1,12522,1
12521,2,12522,1
12523,1,12524,2
12523,1,12525,1
12524,2,12525,1
12526,1,12527,2
12526,1,12528,1
12527,2,12528,1
12529,1,12530,2
12529,1,12531,1
12530,2,12531,1
12532,1,12533,2
12532,1,12534,1
12533,2,12534,1
12535,1,12536,2
12535,1,12537,1
12536,2,12537,1
12538,1,12539,2
12538,1,12540,1
12539,2,12540,1
12541,1,12542,2
12541,1,12543,1
12542,2,12543,1
12544,1,12545,2
12544,1,12546,1
12545,2,12546,1
12547,1,12548,2
12547,1,12549,1
12548,2,12549,1
12550,1,12551,2
12550,1,12552,1
12551,2,12552,1
12553,1,12554,2
12553,1,12555,1
12554,2,12555,1
12556,1,12557,2
12556,1,12558,1
12557,2,12558,1
12559,1,12560,2
12559,1,12561,1
12560,2,12561,1
12562,1,12563,2
12562,1,12564,1
12563,2,12564,1
12565,1,12566,2
12565,1,12567,1
12566,2,12567,1
12568,1,12569,2
12568,1,12570,1
12569,2,12570,1
12571,1,12572,2
12571,1,12573,1
12572,2,12573,1
12574,1,12575,2
12574,1,12576,1
12575,2,12576,1
12577,1,12578,2
12577,1,12579,1
12578,2,12579,1
12580,1,12581,2
12580,1,12582,1
12581,2,12582,1
12583,1,12584,2
12583,1,12585,1
12584,2,12585,1
12586,1,12587,2
12586,1,12588,1
12587,2,12588,1
12589,1,12590,2
12589,1,12591,1
12590,2,12591,1
12592,1,12593,2
12592,1,12594,1
12593,2,12594,1
12595,1,12596,2
12595,1,12597,1
12596,2,12597,1
12598,1,12599,2
12598,1,12600,1
12599,2,12600,1
12601,1,12602,2
12601,1,12603,1
12602,2,12603,1
12604,1,12605,2
12604,1,12606,1
12605,2,12606,1
12607,1,12608,2
12607,1,12609,1
12608,2,12609,1
12610,1,12611,2
12610,1,12612,1
12611,2,12612,1
12613,1,12614,2
12613,1,12615,1
12614,2,12615,1
12616,1,12617,2
12616,1,12618,1
12617,2,12618,1
12619,1,12620,2
12619,1,12621,1
12620,2,12621,1
12622,1,12623,2
12622,1,12624,1
12623,2,12624,1
12625,1,12626,2
12625,1,12627,1
12626,2,12627,1
12628,1,12629,2
12628,1,12630,1
12629,2,12630,1
12631,1,12632,2
12631,1,12633,1
12632,2,12633,1
12634,1,12635,2
12634,1,12636,1
12635,2,12636,1
12637,1,12638,2
12637,1,12639,1
12638,2,12639,1
12640,1,12641,2
12640,1,12642,1
12641,2,12642,1
12643,1,12644,2
12643,1,12645,1
12644,2,12645,1
12646,1,12647,2
12646,1,12648,1
12647,2,12648,1
12649,1,12650,2
12649,1,12651,1
12650,2,12651,1
12652,1,12653,2
12652,1,12654,1
12653,2,12654,1
12655,1,12656,2
12655,1,12657,1
12656,2,12657,1
12658,1,12659,2
12658,1,12660,1
12659,2,12660,1
12661,1,12662,2
12661,1,12663,1
12662,2,12663,1
12664,1,12665,2
12664,1,12666,1
12665,2,12666,1
12667,1,12668,2
12667,1,12669,1
12668,2,12669,1
12670,1,12671,2
12670,1,12672,1
12671,2,12672,1
12673,1,12674,2
12673,1,12675,1
12674,2,12675,1
12676,1,12677,2
12676,1,12678,1
12677,2,12678,1
12679,1,12680,2
12679,1,12681,1
12680,2,12681,1
12682,1,12683,2
12682,1,12684,1
12683,2,12684,1
12685,1,12686,2
12685,1,12687,1
12686,2,12687,1
12688,1,12689,2
12688,1,12690,1
12689,2,12690,1
12691,1,12692,2
12691,1,12693,1
12692,2,12693,1
12694,1,12695,2
12694,1,12696,1
12695,2,12696,1
12697,1,12698,2
12697,1,12699,1
12698,2,12699,1
12700,1,12701,2
12700,1,12702,1
12701,2,12702,1
12703,1,12704,2
12703,1,12705,1
12704,2,12705,1
12706,1,12707,2
12706,1,12708,1
12707,2,12708,1
12709,1,12710,2
12709,1,12711,1
12710,2,12711,1
12712,1,12713,2
12712,1,12714,1
12713,2,12714,1
12715,1,12716,2
12715,1,12717,1
12716,2,12717,1
12718,1,12719,2
12718,1,12720,1
12719,2,12720,1
12721,1,12722,2
12721,1,12723,1
12722,2,12723,1
12724,1,12725,2
12724,1,12726,1
12725,2,12726,1
12727,1,12728,2
12727,1,12729,1
12728,2,12729,1
12730,1,12731,2
12730,1,12732,1
12731,2,12732,1
12733,1,12734,2
12733,1,12735,1
12734,2,12735,1
12736,1,12737,2
12736,1,12738,1
12737,2,12738,1
12739,1,12740,2
12739,1,12741,1
12740,2,12741,1
12742,1,12743,2
12742,1,12744,1
12743,2,12744,1
12745,1,12746,2
12745,1,12747,1
12746,2,12747,1
12748,1,12749,2
12748,1,12750,1
12749,2,12750,1
12751,1,12752,2
12751,1,12753,1
12752,2,12753,1
12754,1,12755,2
12754,1,12756,1
12755,2,12756,1
12757,1,12758,2
12757,1,12759,1
12758,2,12759,1
12760,1,12761,2
12760,1,12762,1
12761,2,12762,1
12763,1,12764,2
12763,1,12765,1
12764,2,12765,1
12766,1,12767,2
12766,1,12768,1
12767,2,12768,1
12769,1,12770,2
12769,1,12771,1
12770,2,12771,1
12772,1,12773,2
12772,1,12774,1
12773,2,12774,1
12775,1,12776,2
12775,1,12777,1
12776,2,12777,1
12778,1,12779,2
12778,1,12780,1
12779,2,12780,1
12781,1,12782,2
12781,1,12783,1
12782,2,12783,1
12784,1,12785,2
12784,1,12786,1
12785,2,12786,1
12787,1,12788,2
12787,1,12789,1
12788,2,12789,1
12790,1,12791,2
12790,1,12792,1
12791,2,12792,1
12793,1,12794,2
12793,1,12795,1
12794,2,12795,1
12796,1,12797,2
12796,1,12798,1
12797,2,12798,1
12799,1,12800,2
12799,1,12801,1
12800,2,12801,1
12802,1,12803,2
12802,1,12804,1
12803,2,12804,1
12805,1,12806,2
12805,1,12807,1
12806,2,12807,1
12808,1,12809,2
12808,1,12810,1
12809,2,12810,1
12811,1,12812,2
12811,1,12813,1
12812,2,12813,1
12814,1,12815,2
12814,1,12816,1
12815,2,12816,1
12817,1,12818,2
12817,1,12819,1
12818,2,12819,1
12820,1,12821,2
12820,1,12822,1
12821,2,12822,1
12823,1,12824,2
12823,1,12825,1
12824,2,12825,1
12826,1,12827,2
12826,1,12828,1
12827,2,12828,1
12829,1,12830,2
12829,1,12831,1
12830,2,12831,1
12832,1,12833,2
12832,1,12834,1
12833,2,12834,1
12835,1,12836,2
