70717,1,70719,1
70718,2,70719,1
70720,1,70721,2
70720,1,70722,1
70721,2,70722,1
70723,1,70724,2
70723,1,70725,1
70724,2,70725,1
70726,1,70727,2
70726,1,70728,1
70727,2,70728,1
70729,1,70730,2
70729,1,70731,1
70730,2,70731,1
70732,1,70733,2
70732,1,70734,1
70733,2,70734,1
70735,1,70736,2
70735,1,70737,1
70736,2,70737,1
70738,1,70739,2
70738,1,70740,1
70739,2,70740,1
70741,1,70742,2
70741,1,70743,1
70742,2,70743,1
70744,1,70745,2
70744,1,70746,1
70745,2,70746,1
70747,1,70748,2
70747,1,70749,1
70748,2,70749,1
70750,1,70751,2
70750,1,70752,1
70751,2,70752,1
70753,1,70754,2
70753,1,70755,1
70754,2,70755,1
70756,1,70757,2
70756,1,70758,1
70757,2,70758,1
70759,1,70760,2
70759,1,70761,1
70760,2,70761,1
70762,1,70763,2
70762,1,70764,1
70763,2,70764,1
70765,1,70766,2
70765,1,70767,1
70766,2,70767,1
70768,1,70769,2
70768,1,70770,1
70769,2,70770,1
70771,1,70772,2
70771,1,70773,1
70772,2,70773,1
70774,1,70775,2
70774,1,70776,1
70775,2,70776,1
70777,1,70778,2
70777,1,70779,1
70778,2,70779,1
70780,1,70781,2
70780,1,70782,1
70781,2,70782,1
70783,1,70784,2
70783,1,70785,1
70784,2,70785,1
70786,1,70787,2
70786,1,70788,1
70787,2,70788,1
70789,1,70790,2
70789,1,70791,1
70790,2,70791,1
70792,1,70793,2
70792,1,70794,1
70793,2,70794,1
70795,1,70796,2
70795,1,70797,1
70796,2,70797,1
70798,1,70799,2
70798,1,70800,1
70799,2,70800,1
70801,1,70802,2
70801,1,70803,1
70802,2,70803,1
70804,1,70805,2
70804,1,70806,1
70805,2,70806,1
70807,1,70808,2
70807,1,70809,1
70808,2,70809,1
70810,1,70811,2
70810,1,70812,1
70811,2,70812,1
70813,1,70814,2
70813,1,70815,1
70814,2,70815,1
70816,1,70817,2
70816,1,70818,1
70817,2,70818,1
70819,1,70820,2
70819,1,70821,1
70820,2,70821,1
70822,1,70823,2
70822,1,70824,1
70823,2,70824,1
70825,1,70826,2
70825,1,70827,1
70826,2,70827,1
70828,1,70829,2
70828,1,70830,1
70829,2,70830,1
70831,1,70832,2
70831,1,70833,1
70832,2,70833,1
70834,1,70835,2
70834,1,70836,1
70835,2,70836,1
70837,1,70838,2
70837,1,70839,1
70838,2,70839,1
70840,1,70841,2
70840,1,70842,1
70841,2,70842,1
70843,1,70844,2
70843,1,70845,1
70844,2,70845,1
70846,1,70847,2
70846,1,70848,1
70847,2,70848,1
70849,1,70850,2
70849,1,70851,1
70850,2,70851,1
70852,1,70853,2
70852,1,70854,1
70853,2,70854,1
70855,1,70856,2
70855,1,70857,1
70856,2,70857,1
70858,1,70859,2
70858,1,70860,1
70859,2,70860,1
70861,1,70862,2
70861,1,70863,1
70862,2,70863,1
70864,1,70865,2
70864,1,70866,1
70865,2,70866,1
70867,1,70868,2
70867,1,70869,1
70868,2,70869,1
70870,1,70871,2
70870,1,70872,1
70871,2,70872,1
70873,1,70874,2
70873,1,70875,1
70874,2,70875,1
70876,1,70877,2
70876,1,70878,1
70877,2,70878,1
70879,1,70880,2
70879,1,70881,1
70880,2,70881,1
70882,1,70883,2
70882,1,70884,1
70883,2,70884,1
70885,1,70886,2
70885,1,70887,1
70886,2,70887,1
70888,1,70889,2
70888,1,70890,1
70889,2,70890,1
70891,1,70892,2
70891,1,70893,1
70892,2,70893,1
70894,1,70895,2
70894,1,70896,1
70895,2,70896,1
70897,1,70898,2
70897,1,70899,1
70898,2,70899,1
70900,1,70901,2
70900,1,70902,1
70901,2,70902,1
70903,1,70904,2
70903,1,70905,1
70904,2,70905,1
70906,1,70907,2
70906,1,70908,1
70907,2,70908,1
70909,1,70910,2
70909,1,70911,1
70910,2,70911,1
70912,1,70913,2
70912,1,70914,1
70913,2,70914,1
70915,1,70916,2
70915,1,70917,1
70916,2,70917,1
70918,1,70919,2
70918,1,70920,1
70919,2,70920,1
70921,1,70922,2
70921,1,70923,1
70922,2,70923,1
70924,1,70925,2
70924,1,70926,1
70925,2,70926,1
70927,1,70928,2
70927,1,70929,1
70928,2,70929,1
70930,1,70931,2
70930,1,70932,1
70931,2,70932,1
70933,1,70934,2
70933,1,70935,1
70934,2,70935,1
70936,1,70937,2
70936,1,70938,1
70937,2,70938,1
70939,1,70940,2
70939,1,70941,1
70940,2,70941,1
70942,1,70943,2
70942,1,70944,1
70943,2,70944,1
70945,1,70946,2
70945,1,70947,1
70946,2,70947,1
70948,1,70949,2
70948,1,70950,1
70949,2,70950,1
70951,1,70952,2
70951,1,70953,1
70952,2,70953,1
70954,1,70955,2
70954,1,70956,1
70955,2,70956,1
70957,1,70958,2
70957,1,70959,1
70958,2,70959,1
70960,1,70961,2
70960,1,70962,1
70961,2,70962,1
70963,1,70964,2
70963,1,70965,1
70964,2,70965,1
70966,1,70967,2
70966,1,70968,1
70967,2,70968,1
70969,1,70970,2
70969,1,70971,1
70970,2,70971,1
70972,1,70973,2
70972,1,70974,1
70973,2,70974,1
70975,1,70976,2
70975,1,70977,1
70976,2,70977,1
70978,1,70979,2
70978,1,70980,1
70979,2,70980,1
70981,1,70982,2
70981,1,70983,1
70982,2,70983,1
70984,1,70985,2
70984,1,70986,1
70985,2,70986,1
70987,1,70988,2
70987,1,70989,1
70988,2,70989,1
70990,1,70991,2
70990,1,70992,1
70991,2,70992,1
70993,1,70994,2
70993,1,70995,1
70994,2,70995,1
70996,1,70997,2
70996,1,70998,1
70997,2,70998,1
70999,1,71000,2
70999,1,71001,1
71000,2,71001,1
71002,1,71003,2
71002,1,71004,1
71003,2,71004,1
71005,1,71006,2
71005,1,71007,1
71006,2,71007,1
71008,1,71009,2
71008,1,71010,1
71009,2,71010,1
71011,1,71012,2
71011,1,71013,1
71012,2,71013,1
71014,1,71015,2
71014,1,71016,1
71015,2,71016,1
71017,1,71018,2
71017,1,71019,1
71018,2,71019,1
71020,1,71021,2
71020,1,71022,1
71021,2,71022,1
71023,1,71024,2
71023,1,71025,1
71024,2,71025,1
71026,1,71027,2
71026,1,71028,1
71027,2,71028,1
71029,1,71030,2
71029,1,71031,1
71030,2,71031,1
71032,1,71033,2
71032,1,71034,1
71033,2,71034,1
71035,1,71036,2
71035,1,71037,1
71036,2,71037,1
71038,1,71039,2
71038,1,71040,1
71039,2,71040,1
71041,1,71042,2
71041,1,71043,1
71042,2,71043,1
71044,1,71045,2
71044,1,71046,1
71045,2,71046,1
71047,1,71048,2
71047,1,71049,1
71048,2,71049,1
71050,1,71051,2
71050,1,71052,1
71051,2,71052,1
71053,1,71054,2
71053,1,71055,1
71054,2,71055,1
71056,1,71057,2
71056,1,71058,1
71057,2,71058,1
71059,1,71060,2
71059,1,71061,1
71060,2,71061,1
71062,1,71063,2
71062,1,71064,1
71063,2,71064,1
71065,1,71066,2
71065,1,71067,1
71066,2,71067,1
71068,1,71069,2
71068,1,71070,1
71069,2,71070,1
71071,1,71072,2
71071,1,71073,1
71072,2,71073,1
71074,1,71075,2
71074,1,71076,1
71075,2,71076,1
71077,1,71078,2
71077,1,71079,1
71078,2,71079,1
71080,1,71081,2
71080,1,71082,1
71081,2,71082,1
71083,1,71084,2
71083,1,71085,1
71084,2,71085,1
71086,1,71087,2
71086,1,71088,1
71087,2,71088,1
71089,1,71090,2
71089,1,71091,1
71090,2,71091,1
71092,1,71093,2
71092,1,71094,1
71093,2,71094,1
71095,1,71096,2
71095,1,71097,1
71096,2,71097,1
71098,1,71099,2
71098,1,71100,1
71099,2,71100,1
71101,1,71102,2
71101,1,71103,1
71102,2,71103,1
71104,1,71105,2
71104,1,71106,1
71105,2,71106,1
71107,1,71108,2
71107,1,71109,1
71108,2,71109,1
71110,1,71111,2
71110,1,71112,1
71111,2,71112,1
71113,1,71114,2
71113,1,71115,1
71114,2,71115,1
71116,1,71117,2
71116,1,71118,1
71117,2,71118,1
71119,1,71120,2
71119,1,71121,1
71120,2,71121,1
71122,1,71123,2
71122,1,71124,1
71123,2,71124,1
71125,1,71126,2
71125,1,71127,1
71126,2,71127,1
71128,1,71129,2
71128,1,71130,1
71129,2,71130,1
71131,1,71132,2
71131,1,71133,1
71132,2,71133,1
71134,1,71135,2
71134,1,71136,1
71135,2,71136,1
71137,1,71138,2
71137,1,71139,1
71138,2,71139,1
71140,1,71141,2
71140,1,71142,1
71141,2,71142,1
71143,1,71144,2
71143,1,71145,1
71144,2,71145,1
71146,1,71147,2
71146,1,71148,1
71147,2,71148,1
71149,1,71150,2
71149,1,71151,1
71150,2,71151,1
71152,1,71153,2
71152,1,71154,1
71153,2,71154,1
71155,1,71156,2
71155,1,71157,1
71156,2,71157,1
71158,1,71159,2
71158,1,71160,1
71159,2,71160,1
71161,1,71162,2
71161,1,71163,1
71162,2,71163,1
71164,1,71165,2
71164,1,71166,1
71165,2,71166,1
71167,1,71168,2
71167,1,71169,1
71168,2,71169,1
71170,1,71171,2
71170,1,71172,1
71171,2,71172,1
71173,1,71174,2
71173,1,71175,1
71174,2,71175,1
71176,1,71177,2
71176,1,71178,1
71177,2,71178,1
71179,1,71180,2
71179,1,71181,1
71180,2,71181,1
71182,1,71183,2
71182,1,71184,1
71183,2,71184,1
71185,1,71186,2
71185,1,71187,1
71186,2,71187,1
71188,1,71189,2
71188,1,71190,1
71189,2,71190,1
71191,1,71192,2
71191,1,71193,1
71192,2,71193,1
71194,1,71195,2
71194,1,71196,1
71195,2,71196,1
71197,1,71198,2
71197,1,71199,1
71198,2,71199,1
71200,1,71201,2
71200,1,71202,1
71201,2,71202,1
71203,1,71204,2
71203,1,71205,1
71204,2,71205,1
71206,1,71207,2
71206,1,71208,1
71207,2,71208,1
71209,1,71210,2
71209,1,71211,1
71210,2,71211,1
71212,1,71213,2
71212,1,71214,1
71213,2,71214,1
71215,1,71216,2
71215,1,71217,1
71216,2,71217,1
71218,1,71219,2
71218,1,71220,1
71219,2,71220,1
71221,1,71222,2
71221,1,71223,1
71222,2,71223,1
71224,1,71225,2
71224,1,71226,1
71225,2,71226,1
71227,1,71228,2
71227,1,71229,1
71228,2,71229,1
71230,1,71231,2
71230,1,71232,1
71231,2,71232,1
71233,1,71234,2
71233,1,71235,1
71234,2,71235,1
71236,1,71237,2
71236,1,71238,1
71237,2,71238,1
71239,1,71240,2
71239,1,71241,1
71240,2,71241,1
71242,1,71243,2
71242,1,71244,1
71243,2,71244,1
71245,1,71246,2
71245,1,71247,1
71246,2,71247,1
71248,1,71249,2
71248,1,71250,1
71249,2,71250,1
71251,1,71252,2
71251,1,71253,1
71252,2,71253,1
71254,1,71255,2
71254,1,71256,1
71255,2,71256,1
71257,1,71258,2
71257,1,71259,1
71258,2,71259,1
71260,1,71261,2
71260,1,71262,1
71261,2,71262,1
71263,1,71264,2
71263,1,71265,1
71264,2,71265,1
71266,1,71267,2
71266,1,71268,1
71267,2,71268,1
71269,1,71270,2
71269,1,71271,1
71270,2,71271,1
71272,1,71273,2
71272,1,71274,1
71273,2,71274,1
71275,1,71276,2
71275,1,71277,1
71276,2,71277,1
71278,1,71279,2
71278,1,71280,1
71279,2,71280,1
71281,1,71282,2
71281,1,71283,1
71282,2,71283,1
71284,1,71285,2
71284,1,71286,1
71285,2,71286,1
71287,1,71288,2
71287,1,71289,1
71288,2,71289,1
71290,1,71291,2
71290,1,71292,1
71291,2,71292,1
71293,1,71294,2
71293,1,71295,1
71294,2,71295,1
71296,1,71297,2
71296,1,71298,1
71297,2,71298,1
71299,1,71300,2
71299,1,71301,1
71300,2,71301,1
71302,1,71303,2
71302,1,71304,1
71303,2,71304,1
71305,1,71306,2
71305,1,71307,1
71306,2,71307,1
71308,1,71309,2
71308,1,71310,1
71309,2,71310,1
71311,1,71312,2
71311,1,71313,1
71312,2,71313,1
71314,1,71315,2
71314,1,71316,1
71315,2,71316,1
71317,1,71318,2
71317,1,71319,1
71318,2,71319,1
71320,1,71321,2
71320,1,71322,1
71321,2,71322,1
71323,1,71324,2
71323,1,71325,1
71324,2,71325,1
71326,1,71327,2
71326,1,71328,1
71327,2,71328,1
71329,1,71330,2
71329,1,71331,1
71330,2,71331,1
71332,1,71333,2
71332,1,71334,1
71333,2,71334,1
71335,1,71336,2
71335,1,71337,1
71336,2,71337,1
71338,1,71339,2
71338,1,71340,1
71339,2,71340,1
71341,1,71342,2
71341,1,71343,1
71342,2,71343,1
71344,1,71345,2
71344,1,71346,1
71345,2,71346,1
71347,1,71348,2
71347,1,71349,1
71348,2,71349,1
71350,1,71351,2
71350,1,71352,1
71351,2,71352,1
71353,1,71354,2
71353,1,71355,1
71354,2,71355,1
71356,1,71357,2
71356,1,71358,1
71357,2,71358,1
71359,1,71360,2
71359,1,71361,1
71360,2,71361,1
71362,1,71363,2
71362,1,71364,1
71363,2,71364,1
71365,1,71366,2
71365,1,71367,1
71366,2,71367,1
71368,1,71369,2
71368,1,71370,1
71369,2,71370,1
71371,1,71372,2
71371,1,71373,1
71372,2,71373,1
71374,1,71375,2
71374,1,71376,1
71375,2,71376,1
71377,1,71378,2
71377,1,71379,1
71378,2,71379,1
71380,1,71381,2
71380,1,71382,1
71381,2,71382,1
71383,1,71384,2
71383,1,71385,1
71384,2,71385,1
71386,1,71387,2
71386,1,71388,1
71387,2,71388,1
71389,1,71390,2
71389,1,71391,1
71390,2,71391,1
71392,1,71393,2
71392,1,71394,1
71393,2,71394,1
71395,1,71396,2
71395,1,71397,1
71396,2,71397,1
71398,1,71399,2
71398,1,71400,1
71399,2,71400,1
71401,1,71402,2
71401,1,71403,1
71402,2,71403,1
71404,1,71405,2
71404,1,71406,1
71405,2,71406,1
71407,1,71408,2
71407,1,71409,1
71408,2,71409,1
71410,1,71411,2
71410,1,71412,1
71411,2,71412,1
71413,1,71414,2
71413,1,71415,1
71414,2,71415,1
71416,1,71417,2
71416,1,71418,1
71417,2,71418,1
71419,1,71420,2
71419,1,71421,1
71420,2,71421,1
71422,1,71423,2
71422,1,71424,1
71423,2,71424,1
71425,1,71426,2
71425,1,71427,1
71426,2,71427,1
71428,1,71429,2
71428,1,71430,1
71429,2,71430,1
71431,1,71432,2
71431,1,71433,1
71432,2,71433,1
71434,1,71435,2
71434,1,71436,1
71435,2,71436,1
71437,1,71438,2
71437,1,71439,1
71438,2,71439,1
71440,1,71441,2
71440,1,71442,1
71441,2,71442,1
71443,1,71444,2
71443,1,71445,1
71444,2,71445,1
71446,1,71447,2
71446,1,71448,1
71447,2,71448,1
71449,1,71450,2
71449,1,71451,1
71450,2,71451,1
71452,1,71453,2
71452,1,71454,1
71453,2,71454,1
71455,1,71456,2
71455,1,71457,1
71456,2,71457,1
71458,1,71459,2
71458,1,71460,1
71459,2,71460,1
71461,1,71462,2
71461,1,71463,1
71462,2,71463,1
71464,1,71465,2
71464,1,71466,1
71465,2,71466,1
71467,1,71468,2
71467,1,71469,1
71468,2,71469,1
71470,1,71471,2
71470,1,71472,1
71471,2,71472,1
71473,1,71474,2
71473,1,71475,1
71474,2,71475,1
71476,1,71477,2
71476,1,71478,1
71477,2,71478,1
71479,1,71480,2
71479,1,71481,1
71480,2,71481,1
71482,1,71483,2
71482,1,71484,1
71483,2,71484,1
71485,1,71486,2
71485,1,71487,1
71486,2,71487,1
71488,1,71489,2
71488,1,71490,1
71489,2,71490,1
71491,1,71492,2
71491,1,71493,1
71492,2,71493,1
71494,1,71495,2
71494,1,71496,1
71495,2,71496,1
71497,1,71498,2
71497,1,71499,1
71498,2,71499,1
71500,1,71501,2
71500,1,71502,1
71501,2,71502,1
71503,1,71504,2
71503,1,71505,1
71504,2,71505,1
71506,1,71507,2
71506,1,71508,1
71507,2,71508,1
71509,1,71510,2
71509,1,71511,1
71510,2,71511,1
71512,1,71513,2
71512,1,71514,1
71513,2,71514,1
71515,1,71516,2
71515,1,71517,1
71516,2,71517,1
71518,1,71519,2
71518,1,71520,1
71519,2,71520,1
71521,1,71522,2
71521,1,71523,1
71522,2,71523,1
71524,1,71525,2
71524,1,71526,1
71525,2,71526,1
71527,1,71528,2
71527,1,71529,1
71528,2,71529,1
71530,1,71531,2
71530,1,71532,1
71531,2,71532,1
71533,1,71534,2
71533,1,71535,1
71534,2,71535,1
71536,1,71537,2
71536,1,71538,1
71537,2,71538,1
71539,1,71540,2
71539,1,71541,1
71540,2,71541,1
71542,1,71543,2
71542,1,71544,1
71543,2,71544,1
71545,1,71546,2
71545,1,71547,1
71546,2,71547,1
71548,1,71549,2
71548,1,71550,1
71549,2,71550,1
71551,1,71552,2
71551,1,71553,1
71552,2,71553,1
71554,1,71555,2
71554,1,71556,1
71555,2,71556,1
71557,1,71558,2
71557,1,71559,1
71558,2,71559,1
71560,1,71561,2
71560,1,71562,1
71561,2,71562,1
71563,1,71564,2
71563,1,71565,1
71564,2,71565,1
71566,1,71567,2
71566,1,71568,1
71567,2,71568,1
71569,1,71570,2
71569,1,71571,1
71570,2,71571,1
71572,1,71573,2
71572,1,71574,1
71573,2,71574,1
71575,1,71576,2
71575,1,71577,1
71576,2,71577,1
71578,1,71579,2
71578,1,71580,1
71579,2,71580,1
71581,1,71582,2
71581,1,71583,1
71582,2,71583,1
71584,1,71585,2
71584,1,71586,1
71585,2,71586,1
71587,1,71588,2
71587,1,71589,1
71588,2,71589,1
71590,1,71591,2
71590,1,71592,1
71591,2,71592,1
71593,1,71594,2
71593,1,71595,1
71594,2,71595,1
71596,1,71597,2
71596,1,71598,1
71597,2,71598,1
71599,1,71600,2
71599,1,71601,1
71600,2,71601,1
71602,1,71603,2
71602,1,71604,1
71603,2,71604,1
71605,1,71606,2
71605,1,71607,1
71606,2,71607,1
71608,1,71609,2
71608,1,71610,1
71609,2,71610,1
71611,1,71612,2
71611,1,71613,1
71612,2,71613,1
71614,1,71615,2
71614,1,71616,1
71615,2,71616,1
71617,1,71618,2
71617,1,71619,1
71618,2,71619,1
71620,1,71621,2
71620,1,71622,1
71621,2,71622,1
71623,1,71624,2
71623,1,71625,1
71624,2,71625,1
71626,1,71627,2
71626,1,71628,1
71627,2,71628,1
71629,1,71630,2
71629,1,71631,1
71630,2,71631,1
71632,1,71633,2
71632,1,71634,1
71633,2,71634,1
71635,1,71636,2
71635,1,71637,1
71636,2,71637,1
71638,1,71639,2
71638,1,71640,1
71639,2,71640,1
71641,1,71642,2
71641,1,71643,1
71642,2,71643,1
71644,1,71645,2
71644,1,71646,1
71645,2,71646,1
71647,1,71648,2
71647,1,71649,1
71648,2,71649,1
71650,1,71651,2
71650,1,71652,1
71651,2,71652,1
71653,1,71654,2
71653,1,71655,1
71654,2,71655,1
71656,1,71657,2
71656,1,71658,1
71657,2,71658,1
71659,1,71660,2
71659,1,71661,1
71660,2,71661,1
71662,1,71663,2
71662,1,71664,1
71663,2,71664,1
71665,1,71666,2
71665,1,71667,1
71666,2,71667,1
71668,1,71669,2
71668,1,71670,1
71669,2,71670,1
71671,1,71672,2
71671,1,71673,1
71672,2,71673,1
71674,1,71675,2
71674,1,71676,1
71675,2,71676,1
71677,1,71678,2
71677,1,71679,1
71678,2,71679,1
71680,1,71681,2
71680,1,71682,1
71681,2,71682,1
71683,1,71684,2
71683,1,71685,1
71684,2,71685,1
71686,1,71687,2
71686,1,71688,1
71687,2,71688,1
71689,1,71690,2
71689,1,71691,1
71690,2,71691,1
71692,1,71693,2
71692,1,71694,1
71693,2,71694,1
71695,1,71696,2
71695,1,71697,1
71696,2,71697,1
71698,1,71699,2
71698,1,71700,1
71699,2,71700,1
71701,1,71702,2
71701,1,71703,1
71702,2,71703,1
71704,1,71705,2
71704,1,71706,1
71705,2,71706,1
71707,1,71708,2
71707,1,71709,1
71708,2,71709,1
71710,1,71711,2
71710,1,71712,1
71711,2,71712,1
71713,1,71714,2
71713,1,71715,1
71714,2,71715,1
71716,1,71717,2
71716,1,71718,1
71717,2,71718,1
71719,1,71720,2
71719,1,71721,1
71720,2,71721,1
71722,1,71723,2
71722,1,71724,1
71723,2,71724,1
71725,1,71726,2
71725,1,71727,1
71726,2,71727,1
71728,1,71729,2
71728,1,71730,1
71729,2,71730,1
71731,1,71732,2
71731,1,71733,1
71732,2,71733,1
71734,1,71735,2
71734,1,71736,1
71735,2,71736,1
71737,1,71738,2
71737,1,71739,1
71738,2,71739,1
71740,1,71741,2
71740,1,71742,1
71741,2,71742,1
71743,1,71744,2
71743,1,71745,1
71744,2,71745,1
71746,1,71747,2
71746,1,71748,1
71747,2,71748,1
71749,1,71750,2
71749,1,71751,1
71750,2,71751,1
71752,1,71753,2
71752,1,71754,1
71753,2,71754,1
71755,1,71756,2
71755,1,71757,1
71756,2,71757,1
71758,1,71759,2
71758,1,71760,1
71759,2,71760,1
71761,1,71762,2
71761,1,71763,1
71762,2,71763,1
71764,1,71765,2
71764,1,71766,1
71765,2,71766,1
71767,1,71768,2
71767,1,71769,1
71768,2,71769,1
71770,1,71771,2
71770,1,71772,1
71771,2,71772,1
71773,1,71774,2
71773,1,71775,1
71774,2,71775,1
71776,1,71777,2
71776,1,71778,1
71777,2,71778,1
71779,1,71780,2
71779,1,71781,1
71780,2,71781,1
71782,1,71783,2
71782,1,71784,1
71783,2,71784,1
71785,1,71786,2
71785,1,71787,1
71786,2,71787,1
71788,1,71789,2
71788,1,71790,1
71789,2,71790,1
71791,1,71792,2
71791,1,71793,1
71792,2,71793,1
71794,1,71795,2
71794,1,71796,1
71795,2,71796,1
71797,1,71798,2
71797,1,71799,1
71798,2,71799,1
71800,1,71801,2
71800,1,71802,1
71801,2,71802,1
71803,1,71804,2
71803,1,71805,1
71804,2,71805,1
71806,1,71807,2
71806,1,71808,1
71807,2,71808,1
71809,1,71810,2
71809,1,71811,1
71810,2,71811,1
71812,1,71813,2
71812,1,71814,1
71813,2,71814,1
71815,1,71816,2
71815,1,71817,1
71816,2,71817,1
71818,1,71819,2
71818,1,71820,1
71819,2,71820,1
71821,1,71822,2
71821,1,71823,1
71822,2,71823,1
71824,1,71825,2
71824,1,71826,1
71825,2,71826,1
71827,1,71828,2
71827,1,71829,1
71828,2,71829,1
71830,1,71831,2
71830,1,71832,1
71831,2,71832,1
71833,1,71834,2
71833,1,71835,1
71834,2,71835,1
71836,1,71837,2
71836,1,71838,1
71837,2,71838,1
71839,1,71840,2
71839,1,71841,1
71840,2,71841,1
71842,1,71843,2
71842,1,71844,1
71843,2,71844,1
71845,1,71846,2
71845,1,71847,1
71846,2,71847,1
71848,1,71849,2
71848,1,71850,1
71849,2,71850,1
71851,1,71852,2
71851,1,71853,1
71852,2,71853,1
71854,1,71855,2
71854,1,71856,1
71855,2,71856,1
71857,1,71858,2
71857,1,71859,1
71858,2,71859,1
71860,1,71861,2
71860,1,71862,1
71861,2,71862,1
71863,1,71864,2
71863,1,71865,1
71864,2,71865,1
71866,1,71867,2
71866,1,71868,1
71867,2,71868,1
71869,1,71870,2
71869,1,71871,1
71870,2,71871,1
71872,1,71873,2
71872,1,71874,1
71873,2,71874,1
71875,1,71876,2
71875,1,71877,1
71876,2,71877,1
71878,1,71879,2
71878,1,71880,1
71879,2,71880,1
71881,1,71882,2
71881,1,71883,1
71882,2,71883,1
71884,1,71885,2
71884,1,71886,1
71885,2,71886,1
71887,1,71888,2
71887,1,71889,1
71888,2,71889,1
71890,1,71891,2
71890,1,71892,1
71891,2,71892,1
71893,1,71894,2
71893,1,71895,1
71894,2,71895,1
71896,1,71897,2
71896,1,71898,1
71897,2,71898,1
71899,1,71900,2
71899,1,71901,1
71900,2,71901,1
71902,1,71903,2
71902,1,71904,1
71903,2,71904,1
71905,1,71906,2
71905,1,71907,1
71906,2,71907,1
71908,1,71909,2
71908,1,71910,1
71909,2,71910,1
71911,1,71912,2
71911,1,71913,1
71912,2,71913,1
71914,1,71915,2
71914,1,71916,1
71915,2,71916,1
71917,1,71918,2
71917,1,71919,1
71918,2,71919,1
71920,1,71921,2
71920,1,71922,1
71921,2,71922,1
71923,1,71924,2
71923,1,71925,1
71924,2,71925,1
71926,1,71927,2
71926,1,71928,1
71927,2,71928,1
71929,1,71930,2
71929,1,71931,1
71930,2,71931,1
71932,1,71933,2
71932,1,71934,1
71933,2,71934,1
71935,1,71936,2
71935,1,71937,1
71936,2,71937,1
71938,1,71939,2
71938,1,71940,1
71939,2,71940,1
71941,1,71942,2
71941,1,71943,1
71942,2,71943,1
71944,1,71945,2
71944,1,71946,1
71945,2,71946,1
71947,1,71948,2
71947,1,71949,1
71948,2,71949,1
71950,1,71951,2
71950,1,71952,1
71951,2,71952,1
71953,1,71954,2
71953,1,71955,1
71954,2,71955,1
71956,1,71957,2
71956,1,71958,1
71957,2,71958,1
71959,1,71960,2
71959,1,71961,1
71960,2,71961,1
71962,1,71963,2
71962,1,71964,1
71963,2,71964,1
71965,1,71966,2
71965,1,71967,1
71966,2,71967,1
71968,1,71969,2
71968,1,71970,1
71969,2,71970,1
71971,1,71972,2
71971,1,71973,1
71972,2,71973,1
71974,1,71975,2
71974,1,71976,1
71975,2,71976,1
71977,1,71978,2
71977,1,71979,1
71978,2,71979,1
71980,1,71981,2
71980,1,71982,1
71981,2,71982,1
71983,1,71984,2
71983,1,71985,1
71984,2,71985,1
71986,1,71987,2
71986,1,71988,1
71987,2,71988,1
71989,1,71990,2
71989,1,71991,1
71990,2,71991,1
71992,1,71993,2
71992,1,71994,1
71993,2,71994,1
71995,1,71996,2
71995,1,71997,1
71996,2,71997,1
71998,1,71999,2
71998,1,72000,1
71999,2,72000,1
72001,1,72002,2
72001,1,72003,1
72002,2,72003,1
72004,1,72005,2
72004,1,72006,1
72005,2,72006,1
72007,1,72008,2
72007,1,72009,1
72008,2,72009,1
72010,1,72011,2
72010,1,72012,1
72011,2,72012,1
72013,1,72014,2
72013,1,72015,1
72014,2,72015,1
72016,1,72017,2
72016,1,72018,1
72017,2,72018,1
72019,1,72020,2
72019,1,72021,1
72020,2,72021,1
72022,1,72023,2
72022,1,72024,1
72023,2,72024,1
72025,1,72026,2
72025,1,72027,1
72026,2,72027,1
72028,1,72029,2
72028,1,72030,1
72029,2,72030,1
72031,1,72032,2
72031,1,72033,1
72032,2,72033,1
72034,1,72035,2
72034,1,72036,1
72035,2,72036,1
72037,1,72038,2
72037,1,72039,1
72038,2,72039,1
72040,1,72041,2
72040,1,72042,1
72041,2,72042,1
72043,1,72044,2
72043,1,72045,1
72044,2,72045,1
72046,1,72047,2
72046,1,72048,1
72047,2,72048,1
72049,1,72050,2
72049,1,72051,1
72050,2,72051,1
72052,1,72053,2
72052,1,72054,1
72053,2,72054,1
72055,1,72056,2
72055,1,72057,1
72056,2,72057,1
72058,1,72059,2
72058,1,72060,1
72059,2,72060,1
72061,1,72062,2
72061,1,72063,1
72062,2,72063,1
72064,1,72065,2
72064,1,72066,1
72065,2,72066,1
72067,1,72068,2
72067,1,72069,1
72068,2,72069,1
72070,1,72071,2
72070,1,72072,1
72071,2,72072,1
72073,1,72074,2
72073,1,72075,1
72074,2,72075,1
72076,1,72077,2
72076,1,72078,1
72077,2,72078,1
72079,1,72080,2
72079,1,72081,1
72080,2,72081,1
72082,1,72083,2
72082,1,72084,1
72083,2,72084,1
72085,1,72086,2
72085,1,72087,1
72086,2,72087,1
72088,1,72089,2
72088,1,72090,1
72089,2,72090,1
72091,1,72092,2
72091,1,72093,1
72092,2,72093,1
72094,1,72095,2
72094,1,72096,1
72095,2,72096,1
72097,1,72098,2
72097,1,72099,1
72098,2,72099,1
72100,1,72101,2
72100,1,72102,1
72101,2,72102,1
72103,1,72104,2
72103,1,72105,1
72104,2,72105,1
72106,1,72107,2
72106,1,72108,1
72107,2,72108,1
72109,1,72110,2
72109,1,72111,1
72110,2,72111,1
72112,1,72113,2
72112,1,72114,1
72113,2,72114,1
72115,1,72116,2
72115,1,72117,1
72116,2,72117,1
